pathtofile,folder,fpath,sid,name,sdate,edate,fdatetime,nighttime,Month,Day,Year,time
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_84.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_84.JPG,15193,HoneypotBrook,60217,112717_10_84.JP,6/10/2017 12:45,TRUE,6,10,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_840.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_840.JPG,15193,HoneypotBrook,60217,112717_10_840.JP,7/20/2017 12:29,TRUE,7,20,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_841.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_841.JPG,15193,HoneypotBrook,60217,112717_10_841.JP,7/20/2017 12:42,TRUE,7,20,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_842.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_842.JPG,15193,HoneypotBrook,60217,112717_10_842.JP,7/20/2017 13:09,TRUE,7,20,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_843.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_843.JPG,15193,HoneypotBrook,60217,112717_10_843.JP,7/20/2017 13:14,TRUE,7,20,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_844.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_844.JPG,15193,HoneypotBrook,60217,112717_10_844.JP,7/20/2017 13:40,TRUE,7,20,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_845.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_845.JPG,15193,HoneypotBrook,60217,112717_10_845.JP,7/20/2017 13:52,TRUE,7,20,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_846.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_846.JPG,15193,HoneypotBrook,60217,112717_10_846.JP,7/20/2017 14:01,TRUE,7,20,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_847.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_847.JPG,15193,HoneypotBrook,60217,112717_10_847.JP,7/20/2017 14:20,TRUE,7,20,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_848.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_848.JPG,15193,HoneypotBrook,60217,112717_10_848.JP,7/20/2017 15:25,TRUE,7,20,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_849.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_849.JPG,15193,HoneypotBrook,60217,112717_10_849.JP,7/20/2017 15:36,TRUE,7,20,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_85.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_85.JPG,15193,HoneypotBrook,60217,112717_10_85.JP,6/10/2017 13:53,TRUE,6,10,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_850.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_850.JPG,15193,HoneypotBrook,60217,112717_10_850.JP,7/20/2017 15:58,TRUE,7,20,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_851.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_851.JPG,15193,HoneypotBrook,60217,112717_10_851.JP,7/20/2017 16:08,TRUE,7,20,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_852.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_852.JPG,15193,HoneypotBrook,60217,112717_10_852.JP,7/20/2017 16:16,TRUE,7,20,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_853.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_853.JPG,15193,HoneypotBrook,60217,112717_10_853.JP,7/20/2017 16:22,TRUE,7,20,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_854.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_854.JPG,15193,HoneypotBrook,60217,112717_10_854.JP,7/20/2017 16:37,TRUE,7,20,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_855.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_855.JPG,15193,HoneypotBrook,60217,112717_10_855.JP,7/20/2017 16:43,TRUE,7,20,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_856.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_856.JPG,15193,HoneypotBrook,60217,112717_10_856.JP,7/20/2017 17:00,TRUE,7,20,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_857.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_857.JPG,15193,HoneypotBrook,60217,112717_10_857.JP,7/20/2017 18:07,TRUE,7,20,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_858.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_858.JPG,15193,HoneypotBrook,60217,112717_10_858.JP,7/20/2017 18:20,TRUE,7,20,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_859.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_859.JPG,15193,HoneypotBrook,60217,112717_10_859.JP,7/21/2017 10:00,TRUE,7,21,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_86.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_86.JPG,15193,HoneypotBrook,60217,112717_10_86.JP,6/10/2017 14:02,TRUE,6,10,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_860.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_860.JPG,15193,HoneypotBrook,60217,112717_10_860.JP,7/21/2017 11:34,TRUE,7,21,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_861.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_861.JPG,15193,HoneypotBrook,60217,112717_10_861.JP,7/21/2017 13:08,TRUE,7,21,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_862.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_862.JPG,15193,HoneypotBrook,60217,112717_10_862.JP,7/21/2017 13:44,TRUE,7,21,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_863.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_863.JPG,15193,HoneypotBrook,60217,112717_10_863.JP,7/21/2017 14:16,TRUE,7,21,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_864.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_864.JPG,15193,HoneypotBrook,60217,112717_10_864.JP,7/21/2017 16:02,TRUE,7,21,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_865.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_865.JPG,15193,HoneypotBrook,60217,112717_10_865.JP,7/21/2017 17:00,TRUE,7,21,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_866.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_866.JPG,15193,HoneypotBrook,60217,112717_10_866.JP,7/21/2017 19:38,TRUE,7,21,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_867.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_867.JPG,15193,HoneypotBrook,60217,112717_10_867.JP,7/22/2017 10:00,TRUE,7,22,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_868.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_868.JPG,15193,HoneypotBrook,60217,112717_10_868.JP,7/22/2017 12:02,TRUE,7,22,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_869.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_869.JPG,15193,HoneypotBrook,60217,112717_10_869.JP,7/22/2017 12:13,TRUE,7,22,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_87.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_87.JPG,15193,HoneypotBrook,60217,112717_10_87.JP,6/10/2017 14:30,TRUE,6,10,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_870.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_870.JPG,15193,HoneypotBrook,60217,112717_10_870.JP,7/22/2017 12:19,TRUE,7,22,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_871.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_871.JPG,15193,HoneypotBrook,60217,112717_10_871.JP,7/22/2017 13:04,TRUE,7,22,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_872.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_872.JPG,15193,HoneypotBrook,60217,112717_10_872.JP,7/22/2017 13:39,TRUE,7,22,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_873.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_873.JPG,15193,HoneypotBrook,60217,112717_10_873.JP,7/22/2017 15:34,TRUE,7,22,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_874.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_874.JPG,15193,HoneypotBrook,60217,112717_10_874.JP,7/22/2017 17:00,TRUE,7,22,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_875.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_875.JPG,15193,HoneypotBrook,60217,112717_10_875.JP,7/22/2017 19:10,TRUE,7,22,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_876.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_876.JPG,15193,HoneypotBrook,60217,112717_10_876.JP,7/22/2017 19:19,TRUE,7,22,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_877.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_877.JPG,15193,HoneypotBrook,60217,112717_10_877.JP,7/22/2017 19:46,TRUE,7,22,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_878.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_878.JPG,15193,HoneypotBrook,60217,112717_10_878.JP,7/22/2017 20:50,FALSE,7,22,2017,20
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_879.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_879.JPG,15193,HoneypotBrook,60217,112717_10_879.JP,7/23/2017 7:46,TRUE,7,23,2017,7
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_88.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_88.JPG,15193,HoneypotBrook,60217,112717_10_88.JP,6/10/2017 14:47,TRUE,6,10,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_880.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_880.JPG,15193,HoneypotBrook,60217,112717_10_880.JP,7/23/2017 10:00,TRUE,7,23,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_881.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_881.JPG,15193,HoneypotBrook,60217,112717_10_881.JP,7/23/2017 11:26,TRUE,7,23,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_882.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_882.JPG,15193,HoneypotBrook,60217,112717_10_882.JP,7/23/2017 12:03,TRUE,7,23,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_883.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_883.JPG,15193,HoneypotBrook,60217,112717_10_883.JP,7/23/2017 12:50,TRUE,7,23,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_884.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_884.JPG,15193,HoneypotBrook,60217,112717_10_884.JP,7/23/2017 13:46,TRUE,7,23,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_885.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_885.JPG,15193,HoneypotBrook,60217,112717_10_885.JP,7/23/2017 14:22,TRUE,7,23,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_886.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_886.JPG,15193,HoneypotBrook,60217,112717_10_886.JP,7/23/2017 17:00,TRUE,7,23,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_887.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_887.JPG,15193,HoneypotBrook,60217,112717_10_887.JP,7/23/2017 18:37,TRUE,7,23,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_888.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_888.JPG,15193,HoneypotBrook,60217,112717_10_888.JP,7/23/2017 18:45,TRUE,7,23,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_889.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_889.JPG,15193,HoneypotBrook,60217,112717_10_889.JP,7/23/2017 19:16,TRUE,7,23,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_89.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_89.JPG,15193,HoneypotBrook,60217,112717_10_89.JP,6/10/2017 15:44,TRUE,6,10,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_890.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_890.JPG,15193,HoneypotBrook,60217,112717_10_890.JP,7/23/2017 19:27,TRUE,7,23,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_891.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_891.JPG,15193,HoneypotBrook,60217,112717_10_891.JP,7/24/2017 4:28,FALSE,7,24,2017,4
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_892.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_892.JPG,15193,HoneypotBrook,60217,112717_10_892.JP,7/24/2017 10:00,TRUE,7,24,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_893.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_893.JPG,15193,HoneypotBrook,60217,112717_10_893.JP,7/24/2017 12:50,TRUE,7,24,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_894.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_894.JPG,15193,HoneypotBrook,60217,112717_10_894.JP,7/24/2017 13:07,TRUE,7,24,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_895.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_895.JPG,15193,HoneypotBrook,60217,112717_10_895.JP,7/24/2017 13:36,TRUE,7,24,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_896.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_896.JPG,15193,HoneypotBrook,60217,112717_10_896.JP,7/24/2017 13:43,TRUE,7,24,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_897.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_897.JPG,15193,HoneypotBrook,60217,112717_10_897.JP,7/24/2017 13:58,TRUE,7,24,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_898.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_898.JPG,15193,HoneypotBrook,60217,112717_10_898.JP,7/24/2017 15:37,TRUE,7,24,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_899.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_899.JPG,15193,HoneypotBrook,60217,112717_10_899.JP,7/24/2017 16:21,TRUE,7,24,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_9.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_9.JPG,15193,HoneypotBrook,60217,112717_10_9.JP,6/2/2017 19:44,TRUE,6,2,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_90.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_90.JPG,15193,HoneypotBrook,60217,112717_10_90.JP,6/10/2017 16:00,TRUE,6,10,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_900.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_900.JPG,15193,HoneypotBrook,60217,112717_10_900.JP,7/24/2017 17:00,TRUE,7,24,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_901.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_901.JPG,15193,HoneypotBrook,60217,112717_10_901.JP,7/24/2017 19:00,TRUE,7,24,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_902.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_902.JPG,15193,HoneypotBrook,60217,112717_10_902.JP,7/24/2017 21:38,FALSE,7,24,2017,21
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_903.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_903.JPG,15193,HoneypotBrook,60217,112717_10_903.JP,7/25/2017 8:11,TRUE,7,25,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_904.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_904.JPG,15193,HoneypotBrook,60217,112717_10_904.JP,7/25/2017 8:34,TRUE,7,25,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_905.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_905.JPG,15193,HoneypotBrook,60217,112717_10_905.JP,7/25/2017 10:00,TRUE,7,25,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_906.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_906.JPG,15193,HoneypotBrook,60217,112717_10_906.JP,7/25/2017 14:17,TRUE,7,25,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_907.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_907.JPG,15193,HoneypotBrook,60217,112717_10_907.JP,7/25/2017 17:00,TRUE,7,25,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_908.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_908.JPG,15193,HoneypotBrook,60217,112717_10_908.JP,7/26/2017 10:00,TRUE,7,26,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15193_HoneypotBrook_060217_112717_10\15193_HoneypotBrook_060217_112717_10_909.JPG,15193_HoneypotBrook_060217_112717_10,15193_HoneypotBrook_060217_112717_10_909.JPG,15193,HoneypotBrook,60217,112717_10_909.JP,7/26/2017 12:01,TRUE,7,26,2017,12
